Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Chad,TCD,1854,1907772.9
Chad,TCD,1855,1909367.5
Chad,TCD,1856,1910962
Chad,TCD,1857,1912556.6
Chad,TCD,1858,1914151.2
Chad,TCD,1859,1915745.6
Chad,TCD,1860,1917340.2
Chad,TCD,1861,1921249.4
Chad,TCD,1862,1925158.5
Chad,TCD,1863,1929411.9
Chad,TCD,1864,1933321.6
Chad,TCD,1865,1937231.4
Chad,TCD,1866,1941141.2
Chad,TCD,1867,1945051
Chad,TCD,1868,1948960.8
Chad,TCD,1869,1952870.5
Chad,TCD,1870,1956780.2
Chad,TCD,1871,1960769.4
Chad,TCD,1872,1964758.5
Chad,TCD,1873,1968747.6
Chad,TCD,1874,1972736.9
Chad,TCD,1875,1976725.8
Chad,TCD,1876,1980715
Chad,TCD,1877,1984703.9
Chad,TCD,1878,1988693
Chad,TCD,1879,1992682.1
Chad,TCD,1880,1996671
Chad,TCD,1881,2000741.1
Chad,TCD,1882,2004811.1
Chad,TCD,1883,2008881.1
Chad,TCD,1884,2012951.2
Chad,TCD,1885,2017021.1
Chad,TCD,1886,2021091
Chad,TCD,1887,2025160.9
Chad,TCD,1888,2029231
Chad,TCD,1889,2033300.8
Chad,TCD,1890,2037370.6
Chad,TCD,1891,2041523.2
Chad,TCD,1892,2045675.6
Chad,TCD,1893,2049828
Chad,TCD,1894,2053980.5
Chad,TCD,1895,2058132.9
Chad,TCD,1896,2062285.4
Chad,TCD,1897,2066437.8
Chad,TCD,1898,2070590
Chad,TCD,1899,2074742.5
Chad,TCD,1900,2078894.8
Chad,TCD,1901,2077855
Chad,TCD,1902,2076786
Chad,TCD,1903,2075892.6
Chad,TCD,1904,2076199.8
Chad,TCD,1905,2076545.8
Chad,TCD,1906,2076931.2
Chad,TCD,1907,2077357.8
Chad,TCD,1908,2077826.8
Chad,TCD,1909,2078339
Chad,TCD,1910,2078896
Chad,TCD,1911,2117160.5
Chad,TCD,1912,2155472.8
Chad,TCD,1913,2193834.2
Chad,TCD,1914,2232246.5
Chad,TCD,1915,2270711.2
Chad,TCD,1916,2309230
Chad,TCD,1917,2347804
Chad,TCD,1918,2386435.5
Chad,TCD,1919,2425126.5
Chad,TCD,1920,2463878
Chad,TCD,1921,2529934.5
Chad,TCD,1922,2574785.5
Chad,TCD,1923,2619940.2
Chad,TCD,1924,2665399.8
Chad,TCD,1925,2711163.8
Chad,TCD,1926,2757233.2
Chad,TCD,1927,2807602.2
Chad,TCD,1928,2858196.2
Chad,TCD,1929,2909019.2
Chad,TCD,1930,2960075.8
Chad,TCD,1931,3021552.2
Chad,TCD,1932,3083598
Chad,TCD,1933,3145936
Chad,TCD,1934,3213753
Chad,TCD,1935,3282544
Chad,TCD,1936,3412778.2
Chad,TCD,1937,3540592.8
Chad,TCD,1938,3670912
Chad,TCD,1939,3803864
Chad,TCD,1940,3939356.8
Chad,TCD,1941,4091626.2
Chad,TCD,1942,4246974.5
Chad,TCD,1943,4405415.5
Chad,TCD,1944,4566961
Chad,TCD,1945,4726119.5
Chad,TCD,1946,4887791.5
Chad,TCD,1947,5056301.5
Chad,TCD,1948,5227627
Chad,TCD,1949,5401749.5
Chad,TCD,1950,5578798.5
Chad,TCD,1951,5750558.5
Chad,TCD,1952,5932119
Chad,TCD,1953,6121334
Chad,TCD,1954,6316722.5
Chad,TCD,1955,6517130.5
Chad,TCD,1956,6722198
Chad,TCD,1957,6932688.5
Chad,TCD,1958,7148630.5
Chad,TCD,1959,7371148.5
Chad,TCD,1960,7601437.5
Chad,TCD,1961,7213143.5
Chad,TCD,1962,7315237.5
Chad,TCD,1963,7433647.5
Chad,TCD,1964,7523139.5
Chad,TCD,1965,7611974.5
Chad,TCD,1966,7765625.5
Chad,TCD,1967,7877404
Chad,TCD,1968,7978065.5
Chad,TCD,1969,7942207.5
Chad,TCD,1970,8351230.5
Chad,TCD,1971,8360288
Chad,TCD,1972,8767712
Chad,TCD,1973,8430325
Chad,TCD,1974,6614839
Chad,TCD,1975,7020110
Chad,TCD,1976,7283411.5
Chad,TCD,1977,8244224
Chad,TCD,1978,7876734
Chad,TCD,1979,8327804
Chad,TCD,1980,9262235
Chad,TCD,1981,8689087
Chad,TCD,1982,9385008
Chad,TCD,1983,9088912
Chad,TCD,1984,7992685.5
Chad,TCD,1985,7727218.5
Chad,TCD,1986,7935918.5
Chad,TCD,1987,8278369.5
Chad,TCD,1988,8176282
Chad,TCD,1989,8669935
Chad,TCD,1990,10123620
Chad,TCD,1991,14781130
Chad,TCD,1992,15400959
Chad,TCD,1993,16023062
Chad,TCD,1994,16752677
Chad,TCD,1995,17528398
Chad,TCD,1996,19697344
Chad,TCD,1997,20273380
Chad,TCD,1998,20956528
Chad,TCD,1999,22436246
Chad,TCD,2000,24228668
Chad,TCD,2001,22736122
Chad,TCD,2002,24468818
Chad,TCD,2003,25888140
Chad,TCD,2004,28694470
Chad,TCD,2005,30308588
Chad,TCD,2006,31129532
Chad,TCD,2007,32547056
Chad,TCD,2008,33575804
Chad,TCD,2009,34663212
Chad,TCD,2010,36682484
Chad,TCD,2011,38400456
Chad,TCD,2012,40304496
Chad,TCD,2013,41906492
Chad,TCD,2014,43918996
Chad,TCD,2015,47582416
Chad,TCD,2016,50296384
Chad,TCD,2017,52172548
Chad,TCD,2018,55311132
Chad,TCD,2019,57794664
Chad,TCD,2020,61442652
Chad,TCD,2021,63877184
Chad,TCD,2022,67356220
Chad,TCD,2023,70636216
Chad,TCD,2024,73700380
Chile,CHL,1850,1329106
Chile,CHL,1851,1347969.8
Chile,CHL,1852,1381632.9
Chile,CHL,1853,1415393.4
Chile,CHL,1854,1449051.9
Chile,CHL,1855,1482608.9
Chile,CHL,1856,1517760.8
Chile,CHL,1857,1549831.1
Chile,CHL,1858,1583686.2
Chile,CHL,1859,1617439
Chile,CHL,1860,1651287.8
Chile,CHL,1861,1681392.5
Chile,CHL,1862,1711493.8
Chile,CHL,1863,1741789.6
Chile,CHL,1864,1771585.8
Chile,CHL,1865,1801973
Chile,CHL,1866,1832271.1
Chile,CHL,1867,1861276.4
Chile,CHL,1868,1890277.9
Chile,CHL,1869,1919374.1
Chile,CHL,1870,1949754
Chile,CHL,1871,1979784.2
Chile,CHL,1872,2011097.6
Chile,CHL,1873,2042505.4
Chile,CHL,1874,2073809.4
Chile,CHL,1875,2105207.8
Chile,CHL,1876,2137417
Chile,CHL,1877,2170213.5
Chile,CHL,1878,2203201.2
Chile,CHL,1879,2236182.2
Chile,CHL,1880,2269354
Chile,CHL,1881,2301121
Chile,CHL,1882,2332979.2
Chile,CHL,1883,2365027
Chile,CHL,1884,2397066.8
Chile,CHL,1885,2428999.5
Chile,CHL,1886,2459591.8
Chile,CHL,1887,2488800
Chile,CHL,1888,2517806
Chile,CHL,1889,2547002.8
Chile,CHL,1890,2580219
Chile,CHL,1891,2606439.5
Chile,CHL,1892,2636875.5
Chile,CHL,1893,2666325.5
Chile,CHL,1894,2696750.2
Chile,CHL,1895,2867032.2
Chile,CHL,1896,2902016.2
Chile,CHL,1897,2961944.2
Chile,CHL,1898,3021960.8
Chile,CHL,1899,3026510.2
Chile,CHL,1900,3123839.8
Chile,CHL,1901,3359691
Chile,CHL,1902,3508706.8
Chile,CHL,1903,3607076
Chile,CHL,1904,3600195
Chile,CHL,1905,3674191.5
Chile,CHL,1906,3815506
Chile,CHL,1907,3791343.2
Chile,CHL,1908,3910241.8
Chile,CHL,1909,3926949.2
Chile,CHL,1910,4093522.2
Chile,CHL,1911,4211114.5
Chile,CHL,1912,4344207
Chile,CHL,1913,4354671.5
Chile,CHL,1914,4257317
Chile,CHL,1915,4355629.5
Chile,CHL,1916,4565104
Chile,CHL,1917,4688929
Chile,CHL,1918,4712541.5
Chile,CHL,1919,4729269
Chile,CHL,1920,4475613.5
Chile,CHL,1921,4669462.5
Chile,CHL,1922,4562864.5
Chile,CHL,1923,4686673
Chile,CHL,1924,4994035
Chile,CHL,1925,4980674.5
Chile,CHL,1926,5055430
Chile,CHL,1927,5096200
Chile,CHL,1928,5069944
Chile,CHL,1929,5209569
Chile,CHL,1930,5212079
Chile,CHL,1931,5048102.5
Chile,CHL,1932,5112025.5
Chile,CHL,1933,5499231.5
Chile,CHL,1934,5760349.5
Chile,CHL,1935,5898284
Chile,CHL,1936,5983815
Chile,CHL,1937,6144664.5
Chile,CHL,1938,6308414
Chile,CHL,1939,6280998
Chile,CHL,1940,6449786
Chile,CHL,1941,6677049
Chile,CHL,1942,6884538.5
Chile,CHL,1943,7109049.5
Chile,CHL,1944,7266312.5
Chile,CHL,1945,7257425
Chile,CHL,1946,7313920.5
Chile,CHL,1947,7514900
Chile,CHL,1948,7781446.5
Chile,CHL,1949,7842469.5
Chile,CHL,1950,8774568
Chile,CHL,1951,9366923
Chile,CHL,1952,9729583
Chile,CHL,1953,9935267
Chile,CHL,1954,10428953
Chile,CHL,1955,10843120
Chile,CHL,1956,11169670
Chile,CHL,1957,11415552
Chile,CHL,1958,11914890
Chile,CHL,1959,12212219
Chile,CHL,1960,12685391
Chile,CHL,1961,13101712
Chile,CHL,1962,13794649
Chile,CHL,1963,14180850
Chile,CHL,1964,14692051
Chile,CHL,1965,15085736
Chile,CHL,1966,16049365
Chile,CHL,1967,16588737
Chile,CHL,1968,17204850
Chile,CHL,1969,17640024
Chile,CHL,1970,17597342
Chile,CHL,1971,17665522
Chile,CHL,1972,18710868
Chile,CHL,1973,18068220
Chile,CHL,1974,18091254
Chile,CHL,1975,17776120
Chile,CHL,1976,17284122
Chile,CHL,1977,16999820
Chile,CHL,1978,16758070
Chile,CHL,1979,17697848
Chile,CHL,1980,20307456
Chile,CHL,1981,22174602
Chile,CHL,1982,22560698
Chile,CHL,1983,21993066
Chile,CHL,1984,21867828
Chile,CHL,1985,20859432
Chile,CHL,1986,20130708
Chile,CHL,1987,20263564
Chile,CHL,1988,19640768
Chile,CHL,1989,19332578
Chile,CHL,1990,19748018
Chile,CHL,1991,19801824
Chile,CHL,1992,20363794
Chile,CHL,1993,20687152
Chile,CHL,1994,20884576
Chile,CHL,1995,22102034
Chile,CHL,1996,22851228
Chile,CHL,1997,22835810
Chile,CHL,1998,22771680
Chile,CHL,1999,23165404
Chile,CHL,2000,23262384
Chile,CHL,2001,23345168
Chile,CHL,2002,23019712
Chile,CHL,2003,22819172
Chile,CHL,2004,23425390
Chile,CHL,2005,23070628
Chile,CHL,2006,22860716
Chile,CHL,2007,22739274
Chile,CHL,2008,23708722
Chile,CHL,2009,22827668
Chile,CHL,2010,20597598
Chile,CHL,2011,21815572
Chile,CHL,2012,22471282
Chile,CHL,2013,21995496
Chile,CHL,2014,20835814
Chile,CHL,2015,19959992
Chile,CHL,2016,20073516
Chile,CHL,2017,20484020
Chile,CHL,2018,21136538
Chile,CHL,2019,21117872
Chile,CHL,2020,20750490
Chile,CHL,2021,19602270
Chile,CHL,2022,19110842
Chile,CHL,2023,19212676
Chile,CHL,2024,18640732
China,CHN,1850,253096220
China,CHN,1851,250934430
China,CHN,1852,248776400
China,CHN,1853,246622030
China,CHN,1854,244471340
China,CHN,1855,242324290
China,CHN,1856,240180820
China,CHN,1857,238040940
China,CHN,1858,235904580
China,CHN,1859,233771710
China,CHN,1860,231642340
China,CHN,1861,230474050
China,CHN,1862,229306930
China,CHN,1863,228140960
China,CHN,1864,226976140
China,CHN,1865,225812480
China,CHN,1866,224649950
China,CHN,1867,223488560
China,CHN,1868,222328300
China,CHN,1869,221169140
China,CHN,1870,220011140
China,CHN,1871,220626980
China,CHN,1872,221243060
China,CHN,1873,221859490
China,CHN,1874,222476260
China,CHN,1875,223093390
China,CHN,1876,223710750
China,CHN,1877,224328460
China,CHN,1878,224946530
China,CHN,1879,225564940
China,CHN,1880,226180340
China,CHN,1881,226915220
China,CHN,1882,227650480
China,CHN,1883,228386370
China,CHN,1884,229122670
China,CHN,1885,229859470
China,CHN,1886,230596770
China,CHN,1887,231334460
China,CHN,1888,232072780
China,CHN,1889,232811620
China,CHN,1890,233550830
China,CHN,1891,234773760
China,CHN,1892,235998450
China,CHN,1893,237224770
China,CHN,1894,238452660
China,CHN,1895,239682240
China,CHN,1896,240907460
China,CHN,1897,242134180
China,CHN,1898,243362380
China,CHN,1899,244609540
China,CHN,1900,245821460
China,CHN,1901,247131570
China,CHN,1902,248460540
China,CHN,1903,250116430
China,CHN,1904,251454420
China,CHN,1905,252809260
China,CHN,1906,256845280
China,CHN,1907,258119630
China,CHN,1908,260526100
China,CHN,1909,261507280
China,CHN,1910,262453660
China,CHN,1911,267010670
China,CHN,1912,266586050
China,CHN,1913,269652860
China,CHN,1914,273345540
China,CHN,1915,276429250
China,CHN,1916,279685500
China,CHN,1917,282951460
China,CHN,1918,286097470
China,CHN,1919,289626850
China,CHN,1920,293035650
China,CHN,1921,293717660
China,CHN,1922,294917570
China,CHN,1923,296883840
China,CHN,1924,298380220
China,CHN,1925,298994560
China,CHN,1926,299274900
China,CHN,1927,300941630
China,CHN,1928,301986620
China,CHN,1929,303236770
China,CHN,1930,304560160
China,CHN,1931,306926140
China,CHN,1932,308567970
China,CHN,1933,311167740
China,CHN,1934,314289280
China,CHN,1935,317624580
China,CHN,1936,320323620
China,CHN,1937,320886700
China,CHN,1938,321394050
China,CHN,1939,324900060
China,CHN,1940,329729250
China,CHN,1941,335383460
China,CHN,1942,338231600
China,CHN,1943,337040130
China,CHN,1944,338948320
China,CHN,1945,330923940
China,CHN,1946,328049100
China,CHN,1947,329113120
China,CHN,1948,327993100
China,CHN,1949,334960200
China,CHN,1950,338883170
China,CHN,1951,350230600
China,CHN,1952,360725220
China,CHN,1953,366682000
China,CHN,1954,375937600
China,CHN,1955,385248540
China,CHN,1956,393421760
China,CHN,1957,404680450
China,CHN,1958,455782100
China,CHN,1959,493149920
China,CHN,1960,505634850
China,CHN,1961,471062620
China,CHN,1962,452963170
China,CHN,1963,462456640
China,CHN,1964,481630660
China,CHN,1965,496664740
China,CHN,1966,516573340
China,CHN,1967,509639100
China,CHN,1968,518813120
China,CHN,1969,541441500
China,CHN,1970,586169150
China,CHN,1971,605290200
China,CHN,1972,620730940
China,CHN,1973,627290000
China,CHN,1974,633566140
China,CHN,1975,660493700
China,CHN,1976,667757500
China,CHN,1977,684623740
China,CHN,1978,702113000
China,CHN,1979,708918700
China,CHN,1980,711547900
China,CHN,1981,708869700
China,CHN,1982,721290100
China,CHN,1983,739477570
China,CHN,1984,760820160
China,CHN,1985,770233600
China,CHN,1986,787315900
China,CHN,1987,805223600
China,CHN,1988,822785400
China,CHN,1989,850842240
China,CHN,1990,867342850
China,CHN,1991,870124740
China,CHN,1992,873358800
China,CHN,1993,876821440
China,CHN,1994,900153660
China,CHN,1995,949913100
China,CHN,1996,970799700
China,CHN,1997,928915460
China,CHN,1998,934064830
China,CHN,1999,937707600
China,CHN,2000,950032450
China,CHN,2001,957323100
China,CHN,2002,961779840
China,CHN,2003,1007435300
China,CHN,2004,1069441200
China,CHN,2005,1119984000
China,CHN,2006,1162007900
China,CHN,2007,1176147500
China,CHN,2008,1183053800
China,CHN,2009,1197730600
China,CHN,2010,1241241500
China,CHN,2011,1323283800
China,CHN,2012,1319353100
China,CHN,2013,1330891100
China,CHN,2014,1340684700
China,CHN,2015,1341393200
China,CHN,2016,1299595300
China,CHN,2017,1319020700
China,CHN,2018,1354933000
China,CHN,2019,1373722000
China,CHN,2020,1398961500
China,CHN,2021,1450485800
China,CHN,2022,1513474600
China,CHN,2023,1541530800
China,CHN,2024,1590674000
Colombia,COL,1850,3782583
Colombia,COL,1851,3812470.8
Colombia,COL,1852,3842367.5
Colombia,COL,1853,3872274
Colombia,COL,1854,3902190.5
Colombia,COL,1855,3932116.2
Colombia,COL,1856,3962064.2
Colombia,COL,1857,3992022
Colombia,COL,1858,4021989.5
Colombia,COL,1859,4051967.8
Colombia,COL,1860,4081955
Colombia,COL,1861,4111969.2
Colombia,COL,1862,4141993.5
Colombia,COL,1863,4172028
Colombia,COL,1864,4202073
Colombia,COL,1865,4232128.5
Colombia,COL,1866,4262216
Colombia,COL,1867,4292314
Colombia,COL,1868,4322422.5
Colombia,COL,1869,4352542
Colombia,COL,1870,4382672.5
Colombia,COL,1871,4471618
Colombia,COL,1872,4560623.5
Colombia,COL,1873,4649690.5
Colombia,COL,1874,4738820
Colombia,COL,1875,4828013.5
Colombia,COL,1876,4917308
Colombia,COL,1877,5006669.5
Colombia,COL,1878,5096097.5
Colombia,COL,1879,5185593.5
Colombia,COL,1880,5275158
Colombia,COL,1881,5364843.5
Colombia,COL,1882,5454601
Colombia,COL,1883,5544430.5
Colombia,COL,1884,5634334.5
Colombia,COL,1885,5724314
Colombia,COL,1886,5814436
Colombia,COL,1887,5904636
Colombia,COL,1888,5994915
Colombia,COL,1889,6085275.5
Colombia,COL,1890,6175717.5
Colombia,COL,1891,6290882
Colombia,COL,1892,6406131.5
Colombia,COL,1893,6521467.5
Colombia,COL,1894,6636891.5
Colombia,COL,1895,6752404.5
Colombia,COL,1896,6868130.5
Colombia,COL,1897,6983949
Colombia,COL,1898,7099861.5
Colombia,COL,1899,7215870
Colombia,COL,1900,7331975.5
Colombia,COL,1901,7487184
Colombia,COL,1902,7642566.5
Colombia,COL,1903,7798121.5
Colombia,COL,1904,7953851
Colombia,COL,1905,8109669
Colombia,COL,1906,8265790.5
Colombia,COL,1907,8422085
Colombia,COL,1908,8578469
Colombia,COL,1909,8735111
Colombia,COL,1910,8891841
Colombia,COL,1911,9123864
Colombia,COL,1912,9355978
Colombia,COL,1913,9588353
Colombia,COL,1914,9823357
Colombia,COL,1915,10058621
Colombia,COL,1916,10294710
Colombia,COL,1917,10531145
Colombia,COL,1918,10767924
Colombia,COL,1919,11005048
Colombia,COL,1920,11242517
Colombia,COL,1921,11575891
Colombia,COL,1922,11991770
Colombia,COL,1923,12340327
Colombia,COL,1924,12657085
Colombia,COL,1925,13202859
Colombia,COL,1926,13903193
Colombia,COL,1927,14190054
Colombia,COL,1928,14795435
Colombia,COL,1929,15047501
Colombia,COL,1930,14723307
Colombia,COL,1931,14849591
Colombia,COL,1932,14829687
Colombia,COL,1933,15301825
Colombia,COL,1934,15337076
Colombia,COL,1935,16903750
Colombia,COL,1936,17459708
Colombia,COL,1937,17796040
Colombia,COL,1938,18242516
Colombia,COL,1939,20020536
Colombia,COL,1940,19415726
Colombia,COL,1941,19864270
Colombia,COL,1942,20533768
Colombia,COL,1943,20915228
Colombia,COL,1944,22446878
Colombia,COL,1945,22686396
Colombia,COL,1946,23628142
Colombia,COL,1947,24345976
Colombia,COL,1948,24374224
Colombia,COL,1949,25405168
Colombia,COL,1950,26989800
Colombia,COL,1951,27860636
Colombia,COL,1952,28942438
Colombia,COL,1953,30533204
Colombia,COL,1954,29969494
Colombia,COL,1955,31594460
Colombia,COL,1956,32375676
Colombia,COL,1957,33591750
Colombia,COL,1958,34012870
Colombia,COL,1959,35426890
Colombia,COL,1960,36207160
Colombia,COL,1961,38074724
Colombia,COL,1962,39123890
Colombia,COL,1963,39755336
Colombia,COL,1964,40421584
Colombia,COL,1965,41261810
Colombia,COL,1966,41901856
Colombia,COL,1967,42793548
Colombia,COL,1968,44162544
Colombia,COL,1969,44845040
Colombia,COL,1970,45832024
Colombia,COL,1971,47490304
Colombia,COL,1972,48624324
Colombia,COL,1973,49304820
Colombia,COL,1974,50835670
Colombia,COL,1975,52351176
Colombia,COL,1976,53796756
Colombia,COL,1977,54391584
Colombia,COL,1978,55459464
Colombia,COL,1979,55290508
Colombia,COL,1980,55309724
Colombia,COL,1981,56269896
Colombia,COL,1982,57470340
Colombia,COL,1983,56932250
Colombia,COL,1984,55999228
Colombia,COL,1985,56633336
Colombia,COL,1986,58764964
Colombia,COL,1987,61229930
Colombia,COL,1988,62093520
Colombia,COL,1989,64037744
Colombia,COL,1990,65108108
Colombia,COL,1991,64647000
Colombia,COL,1992,66426484
Colombia,COL,1993,66911572
Colombia,COL,1994,68275940
Colombia,COL,1995,70356730
Colombia,COL,1996,70761620
Colombia,COL,1997,72513000
Colombia,COL,1998,74173570
Colombia,COL,1999,71258536
Colombia,COL,2000,72858850
Colombia,COL,2001,74160980
Colombia,COL,2002,74683050
Colombia,COL,2003,75639530
Colombia,COL,2004,75899380
Colombia,COL,2005,76419700
Colombia,COL,2006,77042376
Colombia,COL,2007,79125680
Colombia,COL,2008,80041050
Colombia,COL,2009,81005520
Colombia,COL,2010,83629040
Colombia,COL,2011,82240860
Colombia,COL,2012,80107256
Colombia,COL,2013,80191940
Colombia,COL,2014,80080340
Colombia,COL,2015,78506080
Colombia,COL,2016,80052350
Colombia,COL,2017,82185900
Colombia,COL,2018,85283656
Colombia,COL,2019,87833304
Colombia,COL,2020,86613300
Colombia,COL,2021,88906904
Colombia,COL,2022,89579670
Colombia,COL,2023,90653360
Colombia,COL,2024,91299260
Comoros,COM,1850,57083.832
Comoros,COM,1851,57131.24
Comoros,COM,1852,57179.285
Comoros,COM,1853,57227.332
Comoros,COM,1854,57275.387
Comoros,COM,1855,57323.45
Comoros,COM,1856,57371.52
Comoros,COM,1857,57419.594
Comoros,COM,1858,57467.676
Comoros,COM,1859,57515.758
Comoros,COM,1860,57563.85
Comoros,COM,1861,57681.465
Comoros,COM,1862,57799.08
Comoros,COM,1863,57916.707
Comoros,COM,1864,58034.332
Comoros,COM,1865,58151.97
Comoros,COM,1866,58269.605
Comoros,COM,1867,58387.254
Comoros,COM,1868,58504.906
Comoros,COM,1869,58622.566
Comoros,COM,1870,58740.227
Comoros,COM,1871,58867.582
Comoros,COM,1872,58987.39
Comoros,COM,1873,59107.203
Comoros,COM,1874,59227.023
Comoros,COM,1875,59346.848
Comoros,COM,1876,59466.676
Comoros,COM,1877,59586.508
Comoros,COM,1878,59706.348
Comoros,COM,1879,59826.188
Comoros,COM,1880,59946.03
Comoros,COM,1881,60068.336
Comoros,COM,1882,60190.645
Comoros,COM,1883,60312.953
Comoros,COM,1884,60435.27
Comoros,COM,1885,60557.59
Comoros,COM,1886,60679.918
Comoros,COM,1887,60802.242
Comoros,COM,1888,60924.58
Comoros,COM,1889,61046.91
Comoros,COM,1890,61169.25
Comoros,COM,1891,61294.105
Comoros,COM,1892,61418.953
Comoros,COM,1893,61543.812
Comoros,COM,1894,61668.67
Comoros,COM,1895,61793.54
Comoros,COM,1896,61918.406
Comoros,COM,1897,62043.28
Comoros,COM,1898,62168.16
Comoros,COM,1899,62293.04
Comoros,COM,1900,62417.92
Comoros,COM,1901,62369.33
Comoros,COM,1902,62320.48
Comoros,COM,1903,62271.383
Comoros,COM,1904,62222.055
Comoros,COM,1905,62172.504
Comoros,COM,1906,62122.742
Comoros,COM,1907,62072.78
Comoros,COM,1908,62022.633
Comoros,COM,1909,61972.305
Comoros,COM,1910,61921.805
Comoros,COM,1911,63032.84
Comoros,COM,1912,64146.527
Comoros,COM,1913,65262.887
Comoros,COM,1914,66381.94
Comoros,COM,1915,67511.12
Comoros,COM,1916,68644.29
Comoros,COM,1917,69781.516
Comoros,COM,1918,70922.9
Comoros,COM,1919,72068.52
Comoros,COM,1920,73218.484
Comoros,COM,1921,74673.92
Comoros,COM,1922,76139.6
Comoros,COM,1923,77615.81
Comoros,COM,1924,79102.84
Comoros,COM,1925,80600.98
Comoros,COM,1926,82110.516
Comoros,COM,1927,83630.12
Comoros,COM,1928,85161.38
Comoros,COM,1929,86704.59
Comoros,COM,1930,88259.98
Comoros,COM,1931,90149.81
Comoros,COM,1932,92054.68
Comoros,COM,1933,93974.45
Comoros,COM,1934,95909.48
Comoros,COM,1935,97860.07
Comoros,COM,1936,100052.73
Comoros,COM,1937,102265.1
Comoros,COM,1938,104632.92
Comoros,COM,1939,106933.516
Comoros,COM,1940,109261.79
Comoros,COM,1941,112112.39
Comoros,COM,1942,115000.57
Comoros,COM,1943,117926.945
Comoros,COM,1944,120892.15
Comoros,COM,1945,123487.945
Comoros,COM,1946,126078.46
Comoros,COM,1947,128673.37
Comoros,COM,1948,131226.61
Comoros,COM,1949,133779.77
Comoros,COM,1950,136325.4
Comoros,COM,1951,140028.14
Comoros,COM,1952,143175.66
Comoros,COM,1953,146114.66
Comoros,COM,1954,148864.67
Comoros,COM,1955,151533.55
Comoros,COM,1956,154153.38
Comoros,COM,1957,156742.66
Comoros,COM,1958,159302.23
Comoros,COM,1959,162130.1
Comoros,COM,1960,164604.83
Comoros,COM,1961,152294.11
Comoros,COM,1962,156098.9
Comoros,COM,1963,168148.61
Comoros,COM,1964,172640.47
Comoros,COM,1965,189608.81
Comoros,COM,1966,201479.73
Comoros,COM,1967,193309.39
Comoros,COM,1968,180510.02
Comoros,COM,1969,182222.19
Comoros,COM,1970,186031.58
Comoros,COM,1971,189659.88
Comoros,COM,1972,192667.17
